president,subgroup,startdate,enddate,pollster,samplesize,population,approve,disapprove,url
Joe Biden,All polls,12/12/2021,12/14/2021,YouGov,1500,a,41,50,https://docs.cdn.yougov.com/gv7knlmw7y/econToplines.pdf
Joe Biden,All polls,12/13/2021,12/15/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,40,58,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,12/14/2021,12/16/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,41,58,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,12/14/2021,12/15/2021,RMG Research,1200,rv,42,52,https://scottrasmussen.com/biden-job-approval-stable-at-42-52-disapprove/
Joe Biden,All polls,12/15/2021,12/17/2021,Ipsos,1004,a,48,46,https://www.ipsos.com/en-us/news-polls/ipsos-core-political-presidential-approval-tracker-12172021
Joe Biden,All polls,12/17/2021,12/17/2021,John Zogby Strategies/EMI Research Solutions,777,lv,46.3,52.1,https://www.rasmussenreports.com/public_content/politics/biden_administration/prez_track_dec22
Joe Biden,All polls,12/15/2021,12/19/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,41,57,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,12/16/2021,12/17/2021,RMG Research,1200,rv,41,53,https://scottrasmussen.com/biden-approval-slides-to-41-53-disapprove/
Joe Biden,All polls,12/16/2021,12/20/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,42,57,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,12/17/2021,12/19/2021,InsiderAdvantage,750,rv,41,58,https://amgreatness.com/2021/12/20/poll-58-of-americans-disapprove-of-bidens-job-performance/
Joe Biden,All polls,12/18/2021,12/18/2021,Redfield & Wilton Strategies,1500,rv,41,44,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-18-december-2021/
Joe Biden,All polls,12/17/2021,12/20/2021,American Research Group,1100,a,46,49,https://americanresearchgroup.com/economy/
Joe Biden,All polls,12/18/2021,12/20/2021,Morning Consult,1998,rv,43,53,https://morningconsult.com/2021/12/20/child-tax-credit-support-poll-build-back-better/
Joe Biden,All polls,12/19/2021,12/21/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,42,57,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,12/18/2021,12/21/2021,Trafalgar Group,1073,lv,40.4,55.9,https://www.thetrafalgargroup.org/news/nat-biden-approval-1222/
Joe Biden,All polls,12/19/2021,12/21/2021,YouGov,1500,a,39,49,https://docs.cdn.yougov.com/2n20q7z489/econToplines.pdf
Joe Biden,All polls,12/20/2021,12/22/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,41,57,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,12/21/2021,12/22/2021,RMG Research,1200,rv,41,53,https://scottrasmussen.com/biden-approval-slides-to-41-53-disapprove/
Joe Biden,All polls,12/21/2021,12/26/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,40,58,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,Adults,1/19/2021,1/21/2021,Morning Consult,15000,a,50,28,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,1/20/2021,1/22/2021,Morning Consult,15000,a,51,28,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,1/20/2021,1/21/2021,Ipsos,1115,a,55,32,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-01/2021_reuters_tracking_-_core_political_presidential_approval_tracker_01_22_2021.pdf
Joe Biden,Adults,1/20/2021,1/21/2021,YouGov,1516,a,45,28,https://docs.cdn.yougov.com/u3h9dresbn/20210120_yahoo_coronavirus_toplines.pdf
Joe Biden,Adults,1/21/2021,1/23/2021,Morning Consult,15000,a,52,29,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,1/22/2021,1/24/2021,Morning Consult,15000,a,53,29,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,1/21/2021,1/24/2021,Monmouth University,809,a,54,30,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_012721.pdf/
Joe Biden,Adults,1/23/2021,1/25/2021,Morning Consult,15000,a,53,30,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,1/22/2021,1/25/2021,Morning Consult,2200,a,56,32,https://assets.morningconsult.com/wp-uploads/2021/02/12185419/210184_crosstabs_MC_ENERGY_Adults_v1-1.pdf
Joe Biden,Adults,1/24/2021,1/26/2021,YouGov,1500,a,51,33,https://docs.cdn.yougov.com/ld46rgtdlz/econTabReport.pdf
Joe Biden,Adults,1/24/2021,1/26/2021,Morning Consult,15000,a,53,30,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,1/24/2021,1/27/2021,Marist College,1313,a,49,35,http://maristpoll.marist.edu/wp-content/uploads/2021/02/Marist-Poll_USA-NOS-and-Tables_202101281213-1.pdf#page=3
Joe Biden,Adults,1/25/2021,1/27/2021,Morning Consult,15000,a,54,31,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,1/25/2021,1/26/2021,Morning Consult,2200,a,58,32,https://assets.morningconsult.com/wp-uploads/2021/02/04174538/210179_crosstabs_MC_SPORTS_PRESUPER_BOWL_Adults_v3.pdf
Joe Biden,Adults,1/21/2021,2/2/2021,Gallup,906,a,57,37,https://news.gallup.com/poll/329348/biden-begins-term-job-approval.aspx
Joe Biden,Adults,1/26/2021,1/28/2021,Morning Consult,9211.5,a,55,31.5,https://int.nyt.com/data/documenttools/ben-smith-poll/967c3e3a09403867/full.pdf
Joe Biden,Adults,1/27/2021,1/28/2021,Morning Consult,2200,a,56,33,https://assets.morningconsult.com/wp-uploads/2021/02/12185159/210193_crosstabs_MC_ENERGY_Adults_v2.pdf
Joe Biden,Adults,1/27/2021,1/29/2021,IBD/TIPP,1261,a,53,29,https://www.investors.com/politics/joe-biden-job-approval-enjoys-honeymoon-vs-donald-trump-ibd-tipp-poll/
Joe Biden,Adults,1/27/2021,1/29/2021,Morning Consult,15000,a,54,32,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,1/28/2021,1/30/2021,Morning Consult,6466.666667,a,55.333333,33,https://assets.morningconsult.com/wp-uploads/2021/02/01222231/2101102_crosstabs_MC_TECH_QANON_Adults_v1.pdf
Joe Biden,Adults,1/29/2021,1/31/2021,Morning Consult,15000,a,54,33,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,1/28/2021,2/1/2021,Quinnipiac University,1075,a,49,36,https://poll.qu.edu/poll-release?releaseid=3766
Joe Biden,Adults,1/28/2021,2/1/2021,AP-NORC,1055,a,61,38,https://apnorc.org/wp-content/uploads/2021/02/Biden-topline.pdf
Joe Biden,Adults,1/29/2021,2/1/2021,Morning Consult,2200,a,57,33,https://assets.morningconsult.com/wp-uploads/2021/02/03174029/2101105_crosstabs_MC_FINANCE_Adults_v1.pdf
Joe Biden,Adults,1/30/2021,2/1/2021,Morning Consult,15000,a,54,33,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,1/31/2021,2/2/2021,Morning Consult,15000,a,54,33,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,1/31/2021,2/2/2021,YouGov,1500,a,46,38,https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf
Joe Biden,Adults,2/1/2021,2/3/2021,Morning Consult,15000,a,54,33,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/2/2021,2/3/2021,Ipsos,1005,a,57,34,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_04_2021_0.pdf
Joe Biden,Adults,2/2/2021,2/4/2021,Morning Consult,15000,a,54,34,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/2/2021,2/3/2021,Emerson College,1429,a,49,39,https://emersonpolling.reportablenews.com/pr/february-national-poll-america-giving-biden-a-chance-split-on-trump-impeachment
Joe Biden,Adults,2/3/2021,2/5/2021,Morning Consult,15000,a,54,34,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/4/2021,2/6/2021,Morning Consult,15000,a,54,34,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/5/2021,2/7/2021,Morning Consult,15000,a,55,33,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/6/2021,2/8/2021,Morning Consult,15000,a,55,33,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/5/2021,2/8/2021,YouGov,2508,a,61,39,https://www.cbsnews.com/news/covid-relief-opinion-poll/
Joe Biden,Adults,2/6/2021,2/9/2021,YouGov,1500,a,50,37,https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf
Joe Biden,Adults,2/7/2021,2/9/2021,Morning Consult,15000,a,55,33,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/8/2021,2/10/2021,Morning Consult,15000,a,55,33,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/9/2021,2/11/2021,Morning Consult,15000,a,55,33,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/9/2021,2/10/2021,Ipsos,1001,a,57,35,https://www.ipsos.com/en-us/reutersipsos-core-political-survey-presidential-approval-tracker-02102021
Joe Biden,Adults,2/10/2021,2/12/2021,Morning Consult,15000,a,55,33,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/3/2021,2/18/2021,Gallup,1021,a,56,40,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
Joe Biden,Adults,2/7/2021,2/14/2021,Saint Leo University,1000,a,60.9,32.3,https://polls.saintleo.edu/new-saint-leo-polling-survey-shows-six-out-of-10-americans-like-bidens-job-performance-so-far/
Joe Biden,Adults,2/11/2021,2/13/2021,Morning Consult,15000,a,55,34,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/12/2021,2/14/2021,Morning Consult,15000,a,54,34,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/11/2021,2/14/2021,Quinnipiac University,1056,a,50,38,https://poll.qu.edu/poll-release?releaseid=3768
Joe Biden,Adults,2/12/2021,2/15/2021,Morning Consult,3300,a,56,34.5,https://assets.morningconsult.com/wp-uploads/2021/02/24152659/210264_crosstabs_MC_TECH_SPACE_Adults_v1_AUTO.pdf
Joe Biden,Adults,2/13/2021,2/15/2021,Morning Consult,15000,a,54,34,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/13/2021,2/16/2021,YouGov,1500,a,54,37,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
Joe Biden,Adults,2/14/2021,2/16/2021,Morning Consult,15000,a,54,34,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/15/2021,2/17/2021,Morning Consult,15000,a,54,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/16/2021,2/18/2021,Morning Consult,15000,a,54,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/17/2021,2/19/2021,Morning Consult,15000,a,54,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/17/2021,2/18/2021,Ipsos,1005,a,56,36,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_18_2021.pdf
Joe Biden,Adults,2/17/2021,2/20/2021,American Research Group,1100,a,58,34,https://americanresearchgroup.com/economy/
Joe Biden,Adults,2/18/2021,2/20/2021,Morning Consult,15000,a,54,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/18/2021,2/21/2021,Morning Consult,2200,a,57,33,https://assets.morningconsult.com/wp-uploads/2021/03/01094158/210283_crosstabs_MC_ENERGY_EFFICIENCY_INFLUENCE_Adults_v1-1-2.pdf
Joe Biden,Adults,2/19/2021,2/21/2021,Morning Consult,15000,a,54,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/19/2021,2/22/2021,YouGov,1500,a,51,36,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
Joe Biden,Adults,2/20/2021,2/22/2021,Morning Consult,15000,a,54,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/20/2021,2/22/2021,YouGov,1556,a,50,38,https://docs.cdn.yougov.com/b7tjs9k8au/20210222_yahoo_vaccine_tabs.pdf
Joe Biden,Adults,2/21/2021,2/23/2021,Morning Consult,15000,a,54,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/22/2021,2/24/2021,Marist College,1275,a,51,38,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
Joe Biden,Adults,2/22/2021,2/24/2021,Morning Consult,15000,a,54,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/23/2021,2/25/2021,Morning Consult,15000,a,54,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/24/2021,2/25/2021,Ipsos,1004,a,57,37,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_25_2021.pdf
Joe Biden,Adults,2/24/2021,2/26/2021,Morning Consult,15000,a,54,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/25/2021,2/27/2021,Morning Consult,15000,a,54,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/24/2021,2/27/2021,IBD/TIPP,1280,a,53,30,https://www.investors.com/news/president-joe-biden-approval-rating-honeymoon-continues-march-2021-ibd-tipp-poll/
Joe Biden,Adults,2/26/2021,2/28/2021,Léger,1002,a,48,38,https://leger360.com/wp-content/uploads/2021/03/Legers-North-American-Tracker-March-1st-2021-min.pdf
Joe Biden,Adults,2/25/2021,3/1/2021,AP-NORC,1434,a,60,40,https://apnorc.org/wp-content/uploads/2021/03/February-2021-first-release-topline.pdf
Joe Biden,Adults,2/25/2021,3/1/2021,Monmouth University,802,a,51,42,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_030321.pdf/
Joe Biden,Adults,2/26/2021,2/28/2021,Morning Consult,15000,a,54,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/25/2021,3/3/2021,Morning Consult,45000,a,54,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/27/2021,3/1/2021,Morning Consult,15000,a,54,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/26/2021,3/1/2021,Morning Consult,2200,a,56,37,https://assets.morningconsult.com/wp-uploads/2021/03/09122857/2102135_crosstabs_MC_HEALTH_FEB_VACCINE_Adults_v1.pdf
Joe Biden,Adults,2/27/2021,3/2/2021,YouGov,1500,a,50,39,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
Joe Biden,Adults,2/26/2021,3/4/2021,Morning Consult,45000,a,54,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/28/2021,3/2/2021,Morning Consult,15000,a,54,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/27/2021,3/5/2021,Morning Consult,45000,a,54,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,2/28/2021,3/6/2021,Morning Consult,45000,a,54,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/1/2021,3/7/2021,Pew Research Center,6011,a,54,42,https://www.pewresearch.org/politics/wp-content/uploads/sites/4/2021/03/PP_2021.03.11_views-of-biden_TOPLINE.pdf
Joe Biden,Adults,3/1/2021,3/7/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/3/2021,3/4/2021,Ipsos,1005,a,58,35,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/2021_reuters_tracking_-_core_political_presidential_approval_tracker_03_04_2021.pdf
Joe Biden,Adults,3/2/2021,3/8/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/4/2021,3/8/2021,Morning Consult,2201,a,58,34,https://assets.morningconsult.com/wp-uploads/2021/03/09100330/210324_crosstabs_MC_TECH_RURAL_BROADBAND_Adults_v1.pdf
Joe Biden,Adults,3/3/2021,3/9/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/3/2021,3/8/2021,Marist College,1227,a,49,42,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
Joe Biden,Adults,3/3/2021,3/8/2021,CNN/SSRS,1009,a,51,41,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
Joe Biden,Adults,3/4/2021,3/8/2021,The Bullfinch Group,1200,a,56,36,https://projects.fivethirtyeight.com/polls/20211115_US_BullfinchQ1.pdf
Joe Biden,Adults,3/4/2021,3/10/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/6/2021,3/9/2021,YouGov,1500,a,50,40,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
Joe Biden,Adults,3/1/2021,3/15/2021,Gallup,1010,a,54,42,https://news.gallup.com/poll/339977/biden-approval-ratings-diverge-gender-education-race.aspx
Joe Biden,Adults,3/5/2021,3/11/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/6/2021,3/12/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/9/2021,3/10/2021,YouGov,1306,a,60,40,https://drive.google.com/file/d/1BFqjJlHsQvM1C9d_2oygm8rF9IL4BU6E/view
Joe Biden,Adults,3/7/2021,3/13/2021,Morning Consult,45000,a,56,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/10/2021,3/11/2021,Ipsos,1001,a,54,39,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/2021_reuters_tracking_-_core_political_presidential_approval_tracker_03_11_2021.pdf
Joe Biden,Adults,3/8/2021,3/14/2021,Morning Consult,45000,a,56,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/9/2021,3/15/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/10/2021,3/13/2021,YouGov,2382,a,62,38,https://drive.google.com/file/d/1fIZaAH0X45MazScguHAnitO4SsV_PdhR/view
Joe Biden,Adults,3/10/2021,3/16/2021,Morning Consult,45000,a,56,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/11/2021,3/17/2021,Morning Consult,45000,a,56,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/12/2021,3/18/2021,Morning Consult,45000,a,56,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/13/2021,3/17/2021,YouGov,1500,a,53,37,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
Joe Biden,Adults,3/13/2021,3/19/2021,Morning Consult,45000,a,56,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/14/2021,3/20/2021,Morning Consult,45000,a,56,35,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/15/2021,3/19/2021,Morning Consult,2200,a,60,33,https://assets.documentcloud.org/documents/20521096/210390_crosstabs_nbc_lx_vaccine_adults_v1_auto2.pdf
Joe Biden,Adults,3/17/2021,3/18/2021,Ipsos,1005,a,59,35,https://www.ipsos.com/en-us/news_and_polls/reutersipsos-core-political-survey-presidential-approval-tracker-03182021
Joe Biden,Adults,3/15/2021,3/21/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/17/2021,3/20/2021,American Research Group,1100,a,60,34,https://americanresearchgroup.com/economy/
Joe Biden,Adults,3/16/2021,3/22/2021,Morning Consult,45000,a,56,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/18/2021,3/22/2021,Morning Consult,2200,a,58.5,35,https://assets.morningconsult.com/wp-uploads/2021/03/30154457/2103118_crosstabs_MC_ENTERTAINMENT_PROMOTIONS_Adults_v1_LM.pdf
Joe Biden,Adults,3/17/2021,3/23/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/17/2021,3/22/2021,Morning Consult,2200,a,56,37,https://morningconsult.com/2021/04/05/millennials-nfts-collectibles/
Joe Biden,Adults,3/18/2021,3/24/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/19/2021,3/25/2021,Morning Consult,45000,a,56,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/18/2021,3/26/2021,SurveyMonkey,16336,a,56,42,https://www.surveymonkey.com/curiosity/aapi-data-2021-discrimination/
Joe Biden,Adults,3/20/2021,3/23/2021,YouGov,1500,a,50,41,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
Joe Biden,Adults,3/20/2021,3/26/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/23/2021,3/25/2021,YouGov,1606,a,53,36,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf
Joe Biden,Adults,3/22/2021,3/25/2021,Marist College,1309,a,52,40,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
Joe Biden,Adults,3/21/2021,3/27/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/24/2021,3/25/2021,Ipsos,1005,a,53,41,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/2021_ipsos_tracking_-_core_political_presidential_approval_tracker_03_25_2021.pdf
Joe Biden,Adults,3/23/2021,3/26/2021,Morning Consult,2140,a,57,36.5,https://assets.morningconsult.com/wp-uploads/2021/03/29153913/2103140_crosstabs_MC_ENERGY_EV_DEALERS_Adults_v1.pdf#page=83
Joe Biden,Adults,3/22/2021,3/28/2021,Morning Consult,45000,a,54,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/24/2021,3/28/2021,Morning Consult,2200,a,57,36,https://assets.morningconsult.com/wp-uploads/2021/04/15142226/2103157_crosstabs_MC_FEATURES_SAFETY_POLICIES_Adults_v1_NP.pdf
Joe Biden,Adults,3/23/2021,3/29/2021,Morning Consult,45000,a,54,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/25/2021,3/29/2021,Morning Consult,2041,a,55,38,https://morningconsult.com/2021/03/31/how-many-us-adults-know-someone-who-died-of-covid/
Joe Biden,Adults,3/24/2021,3/30/2021,Morning Consult,45000,a,54,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/25/2021,3/31/2021,Morning Consult,45000,a,54,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/26/2021,3/29/2021,AP-NORC,1166,a,61,38,https://apnorc.org/wp-content/uploads/2021/03/Biden-topline.pdf
Joe Biden,Adults,3/27/2021,3/30/2021,YouGov,1500,a,48,40,https://docs.cdn.yougov.com/1kbp8xdx49/econTabReport.pdf
Joe Biden,Adults,3/26/2021,4/1/2021,Morning Consult,45000,a,54,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/27/2021,4/2/2021,Morning Consult,45000,a,54,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/28/2021,4/3/2021,Morning Consult,45000,a,54,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/30/2021,4/2/2021,Morning Consult,2200,a,57,36,https://assets.morningconsult.com/wp-uploads/2021/04/14162626/2103182_crosstabs_MC_ENERGY_EVS_Adults_v1_NP-3.pdf
Joe Biden,Adults,3/31/2021,4/1/2021,Ipsos,1005,a,54,41,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-04/2021_ipsos_tracking_-_core_political_presidential_approval_tracker_04_01_2021.pdf
Joe Biden,Adults,3/29/2021,4/4/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,3/31/2021,4/3/2021,IBD/TIPP,1436,a,53,33,https://www.investors.com/politics/biden-approval-rating-still-high-amid-infrastructure-tax-hike-push-ibd-tipp-april-2021/
Joe Biden,Adults,3/30/2021,4/5/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/2/2021,4/4/2021,Morning Consult,2200,a,54,39,https://assets.morningconsult.com/wp-uploads/2021/04/07064708/210410_crosstabs_MC_HEALTH_VACCINE_CARD_Adults_v1_NP.pdf
Joe Biden,Adults,3/31/2021,4/6/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/2/2021,4/4/2021,Morning Consult,2200,a,57,37,https://assets.morningconsult.com/wp-uploads/2021/04/05144134/210419_crosstabs_MC_SPORTS_MLB_ASG_Adults_v2_SH.pdf
Joe Biden,Adults,4/1/2021,4/7/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/2/2021,4/8/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/3/2021,4/6/2021,YouGov,1500,a,49,41,https://docs.cdn.yougov.com/4243y0nkbo/econTabReport.pdf
Joe Biden,Adults,4/3/2021,4/9/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/4/2021,4/10/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/6/2021,4/8/2021,YouGov,1649,a,52,38,https://docs.cdn.yougov.com/y4mb321uuq/20210406_yahoo_vaccine_tabs.pdf
Joe Biden,Adults,4/5/2021,4/11/2021,Pew Research Center,5109,a,59,39,https://www.pewresearch.org/politics/2021/04/15/views-of-biden-the-administration-and-congressional-leaders/
Joe Biden,Adults,4/5/2021,4/11/2021,Morning Consult,45000,a,54,37,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/7/2021,4/8/2021,Ipsos,1005,a,56,37,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-04/2021_ipsos_tracking_-_core_political_presidential_approval_tracker_04_08_2021_1.pdf
Joe Biden,Adults,4/6/2021,4/12/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/8/2021,4/11/2021,CNBC/Hart Research/Public Opinion Strategies,802,a,47,41,https://www.cnbc.com/2021/04/15/biden-starts-off-presidency-with-positive-approval-marks-cnbc-survey-shows.html
Joe Biden,Adults,4/8/2021,4/12/2021,Monmouth University,800,a,54,41,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_041421.pdf/
Joe Biden,Adults,4/7/2021,4/13/2021,Morning Consult,45000,a,55,36,https://morningconsult.com/form/global-leader-approval/
Joe Biden,Adults,4/8/2021,4/12/2021,Quinnipiac University,1237,a,48,42,https://poll.qu.edu/poll-release?releaseid=3808
Joe Biden,Adults,4/7/2021,4/13/2021,Marist College,1266,a,53,39,http://maristpoll.marist.edu/npr-pbs-newshour-marist-poll-biden-and-infrastructure-tables-april-2021/#sthash.1ARm3hjV.6zfBgHAK.dpbs
Joe Biden,Adults,4/8/2021,4/14/2021,Morning Consult,45000,a,54,37,https://morningconsult.com/form/global-leader-approval/
