president,subgroup,startdate,enddate,pollster,samplesize,population,approve,disapprove,url
Joe Biden,All polls,6/4/2021,6/6/2021,Léger,1004,a,51,38,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/06/Legers-North-American-Tracker-June-7th-2021_v3.pdf
Joe Biden,All polls,6/3/2021,6/7/2021,The Bullfinch Group,1200,a,54,41,https://projects.fivethirtyeight.com/polls/20211115_US_BullfinchQ2.pdf
Joe Biden,All polls,6/3/2021,6/9/2021,Morning Consult,45000,a,52,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,6/4/2021,6/7/2021,Morning Consult,2200,a,54,40,https://assets.morningconsult.com/wp-uploads/2021/06/09074309/210637_crosstabs_MC_HEALTH_LAB_LEAK_Adults-1.pdf
Joe Biden,All polls,6/4/2021,6/8/2021,Morning Consult,2200,a,51,41,https://assets.morningconsult.com/wp-uploads/2021/06/09162650/210631_crosstabs_MC_BRANDS_PRIDE_MONTH_Adults-1.pdf
Joe Biden,All polls,6/4/2021,6/7/2021,Morning Consult,1990,rv,52,43,https://assets.morningconsult.com/wp-uploads/2021/06/09050746/210636_crosstabs_POLITICO_RVs_v1_LM.pdf
Joe Biden,All polls,6/4/2021,6/10/2021,Morning Consult,45000,a,52,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,6/6/2021,6/8/2021,YouGov,1500,a,50,40,https://docs.cdn.yougov.com/y3gecetbxy/econTabReport.pdf
Joe Biden,All polls,6/6/2021,6/8/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,6/5/2021,6/11/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,6/7/2021,6/9/2021,HarrisX,1885,rv,61,39,https://thehill.com/hilltv/what-americas-thinking/558011-poll-56-percent-approve-of-bidens-handling-of-foreign-affairs
Joe Biden,All polls,6/7/2021,6/9/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,52,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,6/5/2021,6/10/2021,Georgetown University/Battleground,1000,rv,52,45,https://politics.georgetown.edu/battleground-poll/june-2021/
Joe Biden,All polls,6/8/2021,6/10/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,6/6/2021,6/12/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,6/7/2021,6/10/2021,The Winston Group,1000,rv,54,38,https://www.winningtheissues.org/wp-content/uploads/2021/08/Winning-the-Issues-June-2021-National-Survey.pdf
Joe Biden,All polls,6/9/2021,6/10/2021,Ipsos,1004,a,55,40,https://graphics.reuters.com/USA-BIDEN/POLL/nmopagnqapa/index.html
Joe Biden,All polls,6/7/2021,6/13/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,6/1/2021,6/18/2021,Gallup,1012,a,56,42,https://news.gallup.com/poll/351521/job-approval-biden-steady-congress-down.aspx
Joe Biden,All polls,6/9/2021,6/13/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,50,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,6/8/2021,6/14/2021,Morning Consult,45000,a,52,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,6/10/2021,6/14/2021,AP-NORC,1125,a,55,44,https://apnorc.org/wp-content/uploads/2021/06/Biden-June-topline.pdf
Joe Biden,All polls,6/11/2021,6/13/2021,Morning Consult,1994,rv,53,44,https://assets.morningconsult.com/wp-uploads/2021/06/16051615/210691_crosstabs_POLITICO_RVs_v1_LM-1.pdf
Joe Biden,All polls,6/9/2021,6/15/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,6/10/2021,6/14/2021,Global Strategy Group/GBAO (Navigator Research),1001,rv,52,44,https://navigatorresearch.org/wp-content/uploads/2021/06/Navigator-Toplines-06.15.2021.pdf
Joe Biden,All polls,6/10/2021,6/14/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,6/9/2021,6/14/2021,Monmouth University,810,a,48,43,https://www.monmouth.edu/polling-institute/reports/monmouthpoll_US_061621/
Joe Biden,All polls,6/10/2021,6/16/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,6/11/2021,6/15/2021,Climate Nexus,1525,rv,56,39,https://climatenexus.org/wp-content/uploads/2015/09/Infrastructure-Climate-Change-National-Poll-Toplines-2021.pdf
Joe Biden,All polls,6/11/2021,6/15/2021,Momentive/SurveyMonkey,2309,a,53,42,https://www.surveymonkey.com/curiosity/axios-capitalism-update/
Joe Biden,All polls,6/4/2021,6/23/2021,YouGov,1753,rv,51,46.7,https://smpa.gwu.edu/sites/g/files/zaxdzs2046/f/downloads/GW%20Politics%20Poll%20Topline%20Wave%204.pdf
Joe Biden,All polls,6/13/2021,6/15/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,6/11/2021,6/17/2021,Ipsos,4420,a,55,41,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-07/Reuters%20Ipsos%20Large%20Issue%20Poll%20%203%20-%2011%20June%20thru%2017%20June%202021%20Topline%20write-up.pdf
Joe Biden,All polls,6/13/2021,6/15/2021,YouGov,1500,a,48,43,https://docs.cdn.yougov.com/1oyiu6tamw/econTabReport.pdf
Joe Biden,All polls,6/11/2021,6/17/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,6/12/2021,6/18/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,6/14/2021,6/16/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,6/13/2021,6/19/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,6/15/2021,6/17/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,6/15/2021,6/17/2021,Harris Poll,2006,rv,59,34,https://mcusercontent.com/ca678077bc522bd7bd74bacbf/files/791aa6f6-03a6-a154-3130-1b4eb065a3da/HHP_June_21_Preso_FINAL.pdf
Joe Biden,All polls,6/14/2021,6/19/2021,East Carolina University,1105,a,47.9,40.9,https://surveyresearch-ecu.reportablenews.com/pr/the-past-and-present-of-covid-19-mandates-and-vaccines-divided-republicans-unified-democrats
Joe Biden,All polls,6/15/2021,6/19/2021,Morning Consult,2200,a,56,38,https://assets.morningconsult.com/wp-uploads/2021/06/21162128/2106114_crosstabs_MC_SPORTS_COLLEGE_FOOTBALL_PLAYOFFS_Adults_v1_NP.pdf
Joe Biden,All polls,6/16/2021,6/17/2021,Ipsos,1002,a,52,42,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-06/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2017%202021.pdf
Joe Biden,All polls,6/14/2021,6/20/2021,Morning Consult,45000,a,53,38,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,6/16/2021,6/20/2021,McLaughlin & Associates,1000,lv,55,44,https://mclaughlinonline.com/pols/wp-content/uploads/2021/06/National-Monthly-Omnibus-6-21-21-Release.pdf
Joe Biden,All polls,6/15/2021,6/21/2021,Morning Consult,45000,a,54,38,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,6/14/2021,6/21/2021,GQR Research,2000,rv,57,43,https://democracycorps.com/wp-admin/admin-ajax.php?juwpfisadmin=false&action=wpfd&task=file.download&wpfd_category_id=267&wpfd_file_id=297950&token=&preview=1
Joe Biden,All polls,6/16/2021,6/20/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,52,46,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,6/18/2021,6/20/2021,Léger,1001,a,49,40,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/06/Legers-North-American-Tracker-June-21st-2021.pdf
Joe Biden,All polls,6/17/2021,6/21/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,6/16/2021,6/22/2021,Morning Consult,45000,a,54,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,6/18/2021,6/20/2021,Morning Consult,1995,rv,58,40,https://morningconsult.com/2021/06/28/capitol-riots-six-months-later-polling/
Joe Biden,All polls,6/17/2021,6/20/2021,American Research Group,1100,a,52,43,https://americanresearchgroup.com/economy/
Joe Biden,All polls,6/18/2021,6/20/2021,Morning Consult,2041,rv,54,43,https://assets.morningconsult.com/wp-uploads/2021/06/23065402/2106137_crosstabs_POLITICO_RVs_v1_LM.pdf
Joe Biden,All polls,6/18/2021,6/22/2021,Echelon Insights,1001,rv,55,42,https://echeloninsights.com/in-the-news/june-omnibus-political/
Joe Biden,All polls,6/17/2021,6/23/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,6/20/2021,6/22/2021,YouGov,1500,a,50,40,https://docs.cdn.yougov.com/lvncclv7qj/econTabReport.pdf
Joe Biden,All polls,6/19/2021,6/22/2021,Fox News,1001,rv,56,43,https://static.foxnews.com/foxnews.com/content/uploads/2021/06/Fox_June-19-22-2021_National_Topline_June-23-Release-1.pdf
Joe Biden,All polls,6/18/2021,6/24/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,6/20/2021,6/22/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,52,46,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,6/19/2021,6/25/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,6/21/2021,6/23/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,6/21/2021,6/23/2021,Morning Consult,2082,a,58,38,https://assets.morningconsult.com/wp-uploads/2021/06/28150502/2106145_crosstabs_ADWEEK_PANDEMIC_SHOPPING_ALCOHOL_Adults_v2_NP.pdf
Joe Biden,All polls,6/22/2021,6/24/2021,Morning Consult,2200,a,58,38,https://morningconsult.com/2021/06/29/nil-college-athletes-compensation/
Joe Biden,All polls,6/20/2021,6/26/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,6/22/2021,6/24/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,47,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,6/22/2021,6/24/2021,YouGov,1592,a,50,43,https://news.yahoo.com/new-yahoo-news-you-gov-poll-bidens-approval-rating-falls-as-both-republicans-and-democrats-grow-more-concerned-about-crime-090006661.html
Joe Biden,All polls,6/23/2021,6/24/2021,Ipsos,1005,a,53,40,https://www.ipsos.com/en-us/news_and_polls/ipsos-core-political-survey-presidential-approval-tracker-06242021
Joe Biden,All polls,6/21/2021,6/27/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,6/23/2021,6/27/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,6/22/2021,6/28/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,6/23/2021,6/29/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,6/22/2021,6/29/2021,Marist College,1115,a,50,43,http://maristpoll.marist.edu/wp-content/uploads/2021/07/July-2_NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202106031327.pdf#page=3
Joe Biden,All polls,6/24/2021,6/28/2021,Global Strategy Group/GBAO (Navigator Research),1000,rv,54,43,https://navigatorresearch.org/wp-content/uploads/2021/07/Navigator-Toplines-06.28.2021.pdf
Joe Biden,All polls,6/24/2021,6/28/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,6/25/2021,6/28/2021,Morning Consult,1989,rv,54,43,https://assets.morningconsult.com/wp-uploads/2021/06/30063110/2106187_crosstabs_POLITICO_RVs_v2_LM.pdf
Joe Biden,All polls,6/24/2021,6/30/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,6/26/2021,6/29/2021,YouGov,1500,a,48,43,https://docs.cdn.yougov.com/jtpvxvlusg/econTabReport.pdf
Joe Biden,All polls,6/25/2021,7/1/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,6/27/2021,6/29/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,50,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,6/26/2021,7/2/2021,Morning Consult,45000,a,52,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,6/27/2021,6/30/2021,ABC News/The Washington Post,907,a,50,42,https://docs.google.com/spreadsheets/d/1vM_NbyPRt1xamfYnd0omdSwLZrg5yaCN0kRStaBaGoc/edit#gid=0
Joe Biden,All polls,6/28/2021,6/30/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,6/27/2021,7/3/2021,Morning Consult,45000,a,52,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,6/29/2021,7/1/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,50,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,6/29/2021,6/30/2021,HarrisX,950,rv,60,40,https://thehill.com/hilltv/what-americas-thinking/561396-poll-biden-approval-stands-steady-at-60-percent
Joe Biden,All polls,6/28/2021,7/4/2021,Morning Consult,45000,a,52,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,6/30/2021,7/2/2021,IBD/TIPP,1424,a,50,37,https://www.investors.com/politics/president-joe-biden-job-approval-slides-honeymoon-appears-over-ibd-tipp/
Joe Biden,All polls,6/30/2021,7/1/2021,Ipsos,1004,a,51,42,https://www.ipsos.com/en-us/new-polls/ipsos-core-political-survey-presidential-approval-tracker-07012021
Joe Biden,All polls,6/29/2021,7/5/2021,Morning Consult,45000,a,52,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,6/30/2021,7/6/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,50,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,6/30/2021,7/6/2021,Morning Consult,23596.5,a,54,38.5,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/2/2021,7/4/2021,Léger,1003,a,56,43,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/07/Legers-North-American-Tracker-July-5th-2021.pdf
Joe Biden,All polls,7/1/2021,7/7/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,50,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,7/1/2021,7/7/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/3/2021,7/6/2021,YouGov,1500,a,51,40,https://docs.cdn.yougov.com/y4ic1h9zy9/econTabReport.pdf
Joe Biden,All polls,7/2/2021,7/8/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/5/2021,7/6/2021,Zogby Analytics,681,lv,60,39,https://zogbyanalytics.com/news/1029-the-zogby-poll-summer-of-biden-biden-s-job-approval-remains-unchanged-the-president-may-be-making-new-inroads-with-rural-and-older-voters
Joe Biden,All polls,7/3/2021,7/9/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/5/2021,7/7/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,7/4/2021,7/10/2021,Morning Consult,45000,a,52,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/6/2021,7/10/2021,Morning Consult,3995,rv,53,45,https://assets.morningconsult.com/wp-uploads/2021/07/25210748/2107026_crosstabs_MC_WASHINGTON_STATE_OF_THE_PARTIES_RVs_STACKED_v1_NP.pdf
Joe Biden,All polls,7/7/2021,7/8/2021,Ipsos,1004,a,52,43,https://www.ipsos.com/en-us/news-polls/ipsos-core-political-survey-presidential-approval-tracker-07082021
Joe Biden,All polls,7/5/2021,7/11/2021,Morning Consult,45000,a,52,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/7/2021,7/10/2021,"Cor Services, Inc.",518,lv,46,46,https://excellenceinpolling.com/wp-content/uploads/2021/08/National-Voter-Participation-Poll-2022-Election-8-7-21.pdf
Joe Biden,All polls,7/7/2021,7/11/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,7/6/2021,7/12/2021,Morning Consult,45000,a,52,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/8/2021,7/10/2021,RMG Research,1200,rv,51,41,https://scottrasmussen.com/biden-approval-slips-to-51-down-4-from-month-ago/
Joe Biden,All polls,7/8/2021,7/9/2021,HarrisX,938,rv,59,41,https://thehill.com/hilltv/what-americas-thinking/562648-poll-biden-approval-on-coronavirus-slips-2-percentage-points
Joe Biden,All polls,7/8/2021,7/12/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,7/7/2021,7/13/2021,Morning Consult,45000,a,52,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/9/2021,7/12/2021,Morning Consult,1996,rv,52,45,https://assets.morningconsult.com/wp-uploads/2021/07/14051637/2107045_crosstabs_POLITICO_RVs_v1_LM.pdf
Joe Biden,All polls,7/9/2021,7/13/2021,Morning Consult,4398,a,54,39,https://assets.morningconsult.com/wp-uploads/2021/07/29181116/2107047_crosstabs_MC_SPORTS_OLYMPICS_US_STACKED_Adults_STACKED_v2_LM.pdf
Joe Biden,All polls,7/8/2021,7/14/2021,Morning Consult,45000,a,52,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/9/2021,7/15/2021,Morning Consult,45000,a,52,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/10/2021,7/13/2021,YouGov,1500,a,47,43,https://docs.cdn.yougov.com/w2zmwpzsq0/econTabReport.pdf
Joe Biden,All polls,7/11/2021,7/13/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,7/12/2021,7/14/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,48,50,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,7/10/2021,7/16/2021,Morning Consult,45000,a,52,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/13/2021,7/15/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,7/11/2021,7/17/2021,Morning Consult,45000,a,53,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/6/2021,7/21/2021,Gallup,1007,a,50,45,https://news.gallup.com/poll/352733/biden-approval-drops-lowest-date.aspx
Joe Biden,All polls,7/13/2021,7/15/2021,YouGov,1715,a,50,42,https://docs.cdn.yougov.com/vjfvegistz/20210715_yahoo_vaccine_tabs.pdf
Joe Biden,All polls,7/14/2021,7/15/2021,Ipsos,1005,a,53,42,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-07/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2007%2015%202021.pdf
Joe Biden,All polls,7/12/2021,7/18/2021,Morning Consult,45000,a,52,39,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/15/2021,7/16/2021,Sacred Heart University,1500,a,52.1,35.7,https://www.sacredheart.edu/media/shu-media/institute-for-public-policy/SHU_Pioneer_Poll_July_2021_ADA-.pdf
Joe Biden,All polls,7/14/2021,7/17/2021,YouGov,2238,a,58,42,https://www.cbsnews.com/news/biden-pandemic-approval-covid-19-opinion-poll/
Joe Biden,All polls,7/13/2021,7/19/2021,Morning Consult,30200.5,a,53.5,39.5,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/14/2021,7/18/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,7/16/2021,7/18/2021,Léger,1001,a,54,45,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/07/Legers-North-American-Tracker-July-21st-2021.pdf
Joe Biden,All polls,7/14/2021,7/20/2021,Morning Consult,45000,a,52,40,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/16/2021,7/18/2021,Morning Consult,2199,a,53,41,https://morningconsult.com/2021/07/22/air-conditioning-ac-use-poll/
Joe Biden,All polls,7/15/2021,7/19/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,7/15/2021,7/19/2021,AP-NORC,1308,a,59,41,https://apnorc.org/wp-content/uploads/2021/07/COVID-topline.pdf
Joe Biden,All polls,7/15/2021,7/19/2021,Global Strategy Group/GBAO (Navigator Research),1000,rv,52,44,https://navigatorresearch.org/wp-content/uploads/2021/07/Navigator-Toplines-07.20.2021.pdf
Joe Biden,All polls,7/16/2021,7/18/2021,Morning Consult,1997,rv,52,44,https://assets.morningconsult.com/wp-uploads/2021/07/21050659/2107068_crosstabs_POLITICO_RVs_v1_LM.pdf
Joe Biden,All polls,7/15/2021,7/21/2021,Morning Consult,45000,a,52,40,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/18/2021,7/20/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,7/17/2021,7/20/2021,YouGov,1500,a,48,40,https://docs.cdn.yougov.com/1aaz80mjhy/econTabReport.pdf
Joe Biden,All polls,7/17/2021,7/20/2021,American Research Group,1100,a,53,43,https://americanresearchgroup.com/economy/
Joe Biden,All polls,7/16/2021,7/22/2021,Morning Consult,45000,a,52,40,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/17/2021,7/23/2021,Morning Consult,45000,a,52,40,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/19/2021,7/21/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,51,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,7/19/2021,7/23/2021,Echelon Insights,1143,rv,55,43,http://60p3co1nax34ovc830mr2sak-wpengine.netdna-ssl.com/wp-content/uploads/July-2021-Omnibus-EXTERNAL-TOPLINES.pdf
Joe Biden,All polls,7/18/2021,7/24/2021,Morning Consult,45000,a,52,40,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/16/2021,7/26/2021,Marquette Law School,1010,a,58,42,https://law.marquette.edu/poll/wp-content/uploads/2021/08/MLSPSC03Toplines.html
Joe Biden,All polls,7/20/2021,7/21/2021,HarrisX,949,rv,58,42,https://thehill.com/hilltv/what-americas-thinking/564836-poll-67-percent-approve-of-bidens-handling-of-the-pandemic
Joe Biden,All polls,7/20/2021,7/22/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,50,48,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,7/19/2021,7/25/2021,Morning Consult,45000,a,52,40,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/21/2021,7/22/2021,Ipsos,1005,a,54,40,https://www.ipsos.com/en-us/news_and_polls/ipsos-core-political-presidential-approval-tracker-07222021
Joe Biden,All polls,7/20/2021,7/26/2021,Morning Consult,45000,a,52,40,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/21/2021,7/25/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,49,49,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,7/20/2021,7/28/2021,WPA Intelligence,1000,rv,47,44,https://clubforgrowth.ftlbcdn.net/wp-content/uploads/2021/09/CfGPAC_National_Political_PollingMemo_210915.pdf
Joe Biden,All polls,7/23/2021,7/25/2021,Morning Consult,2201,a,54,40,https://morningconsult.com/2021/07/29/social-media-covid-19-vaccine-misinformation-polling/
Joe Biden,All polls,7/21/2021,7/27/2021,Morning Consult,45000,a,52,40,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/22/2021,7/26/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,47,51,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,7/21/2021,7/26/2021,Monmouth University,804,a,48,44,https://www.monmouth.edu/polling-institute/reports/monmouthpoll_us_072921/
Joe Biden,All polls,7/22/2021,7/28/2021,Morning Consult,45000,a,52,40,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/21/2021,7/29/2021,Marist College,1132,a,49,44,http://maristpoll.marist.edu/wp-content/uploads/2021/08/Marist-Poll-USA-NOS-and-Tables_202108020951.pdf#page=3
Joe Biden,All polls,7/23/2021,7/26/2021,Morning Consult,2200,a,53,41,https://morningconsult.com/2021/07/26/cleveland-indians-guardians-mlb-polling/
Joe Biden,All polls,7/24/2021,7/27/2021,YouGov,1500,a,46,44,https://docs.cdn.yougov.com/v60y11605p/econTabReport.pdf
Joe Biden,All polls,7/23/2021,7/29/2021,Morning Consult,45000,a,52,40,https://morningconsult.com/form/global-leader-approval/
Joe Biden,All polls,7/25/2021,7/27/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,46,52,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
Joe Biden,All polls,7/24/2021,7/28/2021,CNBC/Hart Research/Public Opinion Strategies,802,a,48,45,https://pos.org/wp-content/uploads/2021/08/FI14056b-CNBC-AAES-Q2-Topline.pdf
Joe Biden,All polls,7/26/2021,7/28/2021,Rasmussen Reports/Pulse Opinion Research,1500,lv,47,51,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history
